Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
ACAN;654226;2022-11-03;0.24;0.26;0.23;0.23;0.23;11103;;23877629
ACAN;654226;2022-11-04;0.23;0.24;0.23;0.24;0.24;2611;;23877629
ACAN;654226;2022-11-07;0.23;0.26;0.23;0.26;0.26;479;;23877629
ACAN;654226;2022-11-08;0.24;0.26;0.23;0.24;0.24;3530;;23877629
ACAN;654226;2022-11-09;0.23;0.23;0.23;0.23;0.23;400;;23877629
ACAN;654226;2022-11-10;0.23;0.24;0.21;0.23;0.23;57408;;23877629
ACAN;654226;2022-11-11;0.23;0.23;0.23;0.23;0.23;12066;;23877629
ACAN;654226;2022-11-14;0.22;0.23;0.21;0.22;0.22;4370;;23877629
ACAN;654226;2022-11-15;0.22;0.22;0.22;0.22;0.22;6860;;23877629
ACAN;654226;2022-11-16;0.23;0.23;0.20;0.20;0.20;45137;;23877629
ACAN;654226;2022-11-17;0.19;0.19;0.15;0.17;0.17;56699;;23877629
ACAN;654226;2022-11-18;0.20;0.20;0.15;0.17;0.17;73399;;23877629
ACAN;654226;2022-11-21;0.18;0.18;0.17;0.17;0.17;2183;;23877629
ACAN;654226;2022-11-22;0.18;0.18;0.17;0.18;0.18;22348;;23877629
ACAN;654226;2022-11-23;0.18;0.20;0.17;0.18;0.18;6160;;23877629
ACAN;654226;2022-11-25;0.18;0.18;0.18;0.18;0.18;0;;23877629
ACAN;654226;2022-11-28;0.18;0.19;0.17;0.17;0.17;79500;;23877629
ACAN;654226;2022-11-29;0.17;0.19;0.17;0.19;0.19;10725;;23877629
ACAN;654226;2022-11-30;0.19;0.19;0.17;0.18;0.18;49795;;23877629
ACAN;654226;2022-12-01;0.18;0.18;0.12;0.17;0.17;34037;;23877629
ACAN;654226;2022-12-02;0.16;0.16;0.14;0.16;0.16;15033;;23877629
ACAN;654226;2022-12-05;0.16;0.18;0.16;0.18;0.18;26110;;23877629
ACAN;654226;2022-12-06;0.17;0.19;0.17;0.19;0.19;500;;23877629
ACAN;654226;2022-12-07;0.18;0.19;0.17;0.17;0.17;1464;;23877629
ACAN;654226;2022-12-08;0.18;0.18;0.16;0.16;0.16;439;;23877629
ACAN;654226;2022-12-09;0.18;0.19;0.16;0.19;0.19;5180;;23877629
ACAN;654226;2022-12-12;0.16;0.16;0.16;0.16;0.16;6195;;23877629
ACAN;654226;2022-12-13;0.16;0.18;0.16;0.17;0.17;4085;;23877629
ACAN;654226;2022-12-14;0.18;0.18;0.16;0.16;0.16;1520;;23877629
ACAN;654226;2022-12-15;0.16;0.17;0.13;0.15;0.15;37620;;23877629
ACAN;654226;2022-12-16;0.15;0.18;0.14;0.14;0.14;6030;;23877629
ACAN;654226;2022-12-19;0.14;0.15;0.13;0.13;0.13;7234;;23877629
ACAN;654226;2022-12-20;0.13;0.13;0.08;0.12;0.12;77062;;23877629
ACAN;654226;2022-12-21;0.12;0.12;0.09;0.11;0.11;32802;;23877629
ACAN;654226;2022-12-22;0.11;0.12;0.10;0.10;0.10;38075;;23877629
ACAN;654226;2022-12-23;0.10;0.13;0.10;0.12;0.12;3779;;23877629
ACAN;654226;2022-12-27;0.10;0.14;0.10;0.10;0.10;14165;;23877629
ACAN;654226;2022-12-28;0.09;0.11;0.09;0.10;0.10;4818;;23877629
ACAN;654226;2022-12-29;0.14;0.14;0.09;0.09;0.09;23683;;23877629
ACAN;654226;2022-12-30;0.09;0.14;0.09;0.09;0.09;8099;;23877629
ACAN;654226;2023-01-03;0.09;0.09;0.09;0.09;0.09;1014;;23877629
ACAN;654226;2023-01-04;0.09;0.14;0.09;0.12;0.12;4050;;23877629
ACAN;654226;2023-01-05;0.10;0.14;0.10;0.12;0.12;32860;;23877629
ACAN;654226;2023-01-06;0.12;0.14;0.11;0.11;0.11;2770;;23877629
ACAN;654226;2023-01-09;0.11;0.14;0.11;0.14;0.14;21829;;23877629
ACAN;654226;2023-01-10;0.14;0.15;0.13;0.13;0.13;3768;;23877629
ACAN;654226;2023-01-11;0.14;0.15;0.14;0.15;0.15;1695;;23877629
ACAN;654226;2023-01-12;0.14;0.17;0.13;0.17;0.17;6430;;23877629
ACAN;654226;2023-01-13;0.16;0.20;0.15;0.19;0.19;88028;;23877629
ACAN;654226;2023-01-17;0.18;0.29;0.18;0.29;0.29;73262;;23877629
ACAN;654226;2023-01-18;0.27;0.29;0.27;0.28;0.28;49000;;23877629
ACAN;654226;2023-01-19;0.27;0.27;0.25;0.26;0.26;1355;;23877629
ACAN;654226;2023-01-20;0.28;0.28;0.26;0.26;0.26;4159;;23877629
ACAN;654226;2023-01-23;0.25;0.28;0.25;0.28;0.28;21333;;23877629
ACAN;654226;2023-01-24;0.25;0.27;0.25;0.25;0.25;8289;;23877629
ACAN;654226;2023-01-25;0.25;0.25;0.22;0.23;0.23;13110;;23877629
ACAN;654226;2023-01-26;0.27;0.28;0.21;0.21;0.21;64260;;23877629
ACAN;654226;2023-01-27;0.24;0.28;0.21;0.24;0.24;23817;;23877629
ACAN;654226;2023-01-30;0.24;0.25;0.22;0.25;0.25;7011;;23877629
ACAN;654226;2023-01-31;0.25;0.25;0.25;0.25;0.25;0;;23877629
ACAN;654226;2023-02-01;0.22;0.26;0.22;0.26;0.26;8377;;23877629
ACAN;654226;2023-02-02;0.26;0.26;0.26;0.26;0.26;67;;23877629
ACAN;654226;2023-02-03;0.22;0.22;0.22;0.22;0.22;2781;;23877629
ACAN;654226;2023-02-06;0.25;0.25;0.23;0.23;0.23;532;;23877629
ACAN;654226;2023-02-07;0.23;0.23;0.23;0.23;0.23;0;;23877629
ACAN;654226;2023-02-08;0.22;0.29;0.22;0.26;0.26;14714;;23877629
ACAN;654226;2023-02-09;0.26;0.26;0.26;0.26;0.26;6;;23877629
ACAN;654226;2023-02-10;0.24;0.26;0.22;0.22;0.22;14619;;23877629
ACAN;654226;2023-02-13;0.26;0.29;0.22;0.26;0.26;29790;;23877629
ACAN;654226;2023-02-14;0.26;0.26;0.26;0.26;0.26;6577;;23877629
ACAN;654226;2023-02-15;0.27;0.27;0.25;0.25;0.25;10535;;23877629
ACAN;654226;2023-02-16;0.28;0.28;0.22;0.26;0.26;38473;;23877629
ACAN;654226;2023-02-17;0.26;0.27;0.24;0.27;0.27;1004;;23877629
ACAN;654226;2023-02-21;0.26;0.27;0.24;0.25;0.25;14312;;23877629
ACAN;654226;2023-02-22;0.26;0.26;0.23;0.23;0.23;1100;;23877629
ACAN;654226;2023-02-23;0.26;0.26;0.25;0.25;0.25;787;;23877629
ACAN;654226;2023-02-24;0.22;0.27;0.22;0.27;0.27;6791;;23877629
ACAN;654226;2023-02-27;0.28;0.28;0.22;0.22;0.22;12823;;23877629
ACAN;654226;2023-02-28;0.22;0.22;0.22;0.22;0.22;0;;23877629
ACAN;654226;2023-03-01;0.24;0.25;0.24;0.24;0.24;2840;;23877629
ACAN;654226;2023-03-02;0.26;0.28;0.24;0.25;0.25;3625;;23877629
ACAN;654226;2023-03-03;0.28;0.28;0.25;0.25;0.25;7287;;23877629
ACAN;654226;2023-03-06;0.24;0.26;0.24;0.24;0.24;8283;;23877629
ACAN;654226;2023-03-07;0.24;0.25;0.24;0.25;0.25;12246;;23877629
ACAN;654226;2023-03-08;0.25;0.25;0.25;0.25;0.25;87;;23877629
ACAN;654226;2023-03-09;0.27;0.27;0.24;0.24;0.24;10929;;23877629
ACAN;654226;2023-03-10;0.28;0.28;0.24;0.28;0.28;15965;;23877629
ACAN;654226;2023-03-13;0.24;0.28;0.24;0.25;0.25;14779;;23877629
ACAN;654226;2023-03-14;0.24;0.27;0.22;0.25;0.25;9550;;23877629
ACAN;654226;2023-03-15;0.23;0.23;0.22;0.22;0.22;200;;23877629
ACAN;654226;2023-03-16;0.20;0.22;0.20;0.21;0.21;27840;;23877629
ACAN;654226;2023-03-17;0.21;0.23;0.21;0.23;0.23;6866;;23877629
ACAN;654226;2023-03-20;0.23;0.23;0.18;0.18;0.18;22599;;23877629
ACAN;654226;2023-03-21;0.18;0.18;0.17;0.17;0.17;4193;;23877629
ACAN;654226;2023-03-22;0.17;0.22;0.17;0.22;0.22;35818;;23877629
ACAN;654226;2023-03-23;0.17;0.21;0.17;0.21;0.21;3855;;23877629
ACAN;654226;2023-03-24;0.24;0.24;0.20;0.20;0.20;2047;;23877629
ACAN;654226;2023-03-27;0.20;0.21;0.17;0.20;0.20;8613;;23877629
ACAN;654226;2023-03-28;0.22;0.24;0.16;0.16;0.16;2451;;23877629
ACAN;654226;2023-03-29;0.20;0.24;0.17;0.18;0.18;7300;;23877629
ACAN;654226;2023-03-30;0.17;0.20;0.17;0.20;0.20;830;;23877629
ACAN;654226;2023-03-31;0.17;0.24;0.17;0.24;0.24;3256;;23877629
ACAN;654226;2023-04-03;0.20;0.21;0.19;0.19;0.19;10580;;23877629
ACAN;654226;2023-04-04;0.17;0.22;0.17;0.22;0.22;8176;;23877629
ACAN;654226;2023-04-05;0.20;0.22;0.20;0.20;0.20;5642;;23877629
ACAN;654226;2023-04-06;0.20;0.20;0.20;0.20;0.20;3095;;23877629
ACAN;654226;2023-04-10;0.20;0.24;0.20;0.21;0.21;10123;;23877629
ACAN;654226;2023-04-11;0.21;0.21;0.21;0.21;0.21;10;;23877629
ACAN;654226;2023-04-12;0.21;0.24;0.20;0.24;0.24;15214;;23877629
ACAN;654226;2023-04-13;0.21;0.24;0.20;0.22;0.22;17988;;23877629
ACAN;654226;2023-04-14;0.20;0.22;0.20;0.22;0.22;22615;;23877629
ACAN;654226;2023-04-17;0.16;0.23;0.16;0.20;0.20;18597;;23877629
ACAN;654226;2023-04-18;0.20;0.20;0.20;0.20;0.20;518;;23877629
ACAN;654226;2023-04-19;0.20;0.23;0.20;0.23;0.23;661;;23877629
ACAN;654226;2023-04-20;0.21;0.24;0.20;0.24;0.24;11614;;23877629
ACAN;654226;2023-04-21;0.20;0.24;0.20;0.24;0.24;5250;;23877629
ACAN;654226;2023-04-24;0.20;0.22;0.20;0.22;0.22;2700;;23877629
ACAN;654226;2023-04-25;0.23;0.24;0.22;0.22;0.22;1225;;23877629
ACAN;654226;2023-04-26;0.24;0.24;0.24;0.24;0.24;10055;;23877629
ACAN;654226;2023-04-27;0.21;0.24;0.20;0.23;0.23;31969;;23877629
ACAN;654226;2023-04-28;0.22;0.22;0.20;0.21;0.21;20500;;23877629
ACAN;654226;2023-05-01;0.20;0.23;0.20;0.23;0.23;16805;;23877629
ACAN;654226;2023-05-02;0.21;0.23;0.21;0.23;0.23;300;;23877629
ACAN;654226;2023-05-03;0.21;0.22;0.20;0.20;0.20;5935;;23877629
ACAN;654226;2023-05-04;0.20;0.20;0.20;0.20;0.20;687;;23877629
ACAN;654226;2023-05-05;0.23;0.23;0.20;0.21;0.21;14448;;23877629
ACAN;654226;2023-05-08;0.21;0.24;0.21;0.24;0.24;22925;;23877629
ACAN;654226;2023-05-09;0.24;0.24;0.24;0.24;0.24;500;;23877629
ACAN;654226;2023-05-10;0.21;0.24;0.21;0.24;0.24;1400;;23877629
ACAN;654226;2023-05-11;0.20;0.21;0.20;0.21;0.21;36112;;23877629
ACAN;654226;2023-05-12;0.21;0.21;0.21;0.21;0.21;0;;23877629
ACAN;654226;2023-05-15;0.21;0.21;0.20;0.21;0.21;8618;;23877629
ACAN;654226;2023-05-16;0.21;0.24;0.21;0.24;0.24;24193;;23877629
ACAN;654226;2023-05-17;0.24;0.24;0.22;0.24;0.24;41506;;23877629
ACAN;654226;2023-05-18;0.23;0.25;0.22;0.23;0.23;33345;;23877629
ACAN;654226;2023-05-19;0.22;0.25;0.22;0.22;0.22;111916;;23877629
ACAN;654226;2023-05-22;0.24;0.24;0.22;0.22;0.22;6392;;23877629
ACAN;654226;2023-05-23;0.23;0.23;0.22;0.22;0.22;5840;;23877629
ACAN;654226;2023-05-24;0.23;0.23;0.22;0.22;0.22;6263;;23877629
ACAN;654226;2023-05-25;0.22;0.22;0.22;0.22;0.22;12500;;23877629
ACAN;654226;2023-05-26;0.20;0.23;0.19;0.20;0.20;22226;;23877629
ACAN;654226;2023-05-30;0.21;0.23;0.18;0.22;0.22;22149;;23877629
ACAN;654226;2023-05-31;0.23;0.23;0.21;0.22;0.22;15100;;23877629
ACAN;654226;2023-06-01;0.18;0.23;0.18;0.20;0.20;14631;;23877629
ACAN;654226;2023-06-02;0.20;0.20;0.17;0.18;0.18;14595;;23877629
ACAN;654226;2023-06-05;0.18;0.18;0.15;0.17;0.17;10832;;23877629
ACAN;654226;2023-06-06;0.18;0.19;0.16;0.16;0.16;27722;;23877629
ACAN;654226;2023-06-07;0.17;0.17;0.15;0.17;0.17;27906;;23877629
ACAN;654226;2023-06-08;0.15;0.17;0.15;0.15;0.15;2333;;23877629
ACAN;654226;2023-06-09;0.15;0.20;0.15;0.20;0.20;65745;;23877629
ACAN;654226;2023-06-12;0.23;0.23;0.17;0.21;0.21;13580;;23877629
ACAN;654226;2023-06-13;0.20;0.23;0.17;0.18;0.18;51070;;23877629
ACAN;654226;2023-06-14;0.22;0.22;0.19;0.19;0.19;14460;;23877629
ACAN;654226;2023-06-15;0.19;0.20;0.19;0.20;0.20;995;;23877629
ACAN;654226;2023-06-16;0.19;0.19;0.18;0.18;0.18;4740;;23877629
ACAN;654226;2023-06-20;0.20;0.20;0.18;0.20;0.20;21007;;23877629
ACAN;654226;2023-06-21;0.20;0.21;0.16;0.20;0.20;7000;;23877629
ACAN;654226;2023-06-22;0.21;0.22;0.18;0.19;0.19;25866;;23877629
ACAN;654226;2023-06-23;0.21;0.21;0.18;0.19;0.19;1397;;23877629
ACAN;654226;2023-06-26;0.21;0.21;0.18;0.18;0.18;520;;23877629
ACAN;654226;2023-06-27;0.18;0.23;0.18;0.23;0.23;2563;;23877629
ACAN;654226;2023-06-28;0.20;0.20;0.17;0.17;0.17;29762;;23877629
ACAN;654226;2023-06-29;0.23;0.23;0.20;0.20;0.20;25140;;23877629
ACAN;654226;2023-06-30;0.22;0.22;0.16;0.17;0.17;29355;;23877629
ACAN;654226;2023-07-03;0.17;0.20;0.17;0.20;0.20;1510;;23877629
ACAN;654226;2023-07-05;0.17;0.23;0.17;0.23;0.23;3205;;23877629
ACAN;654226;2023-07-06;0.17;0.23;0.17;0.18;0.18;11454;;23877629
ACAN;654226;2023-07-07;0.18;0.29;0.18;0.19;0.19;57045;;23877629
ACAN;654226;2023-07-10;0.19;0.20;0.19;0.19;0.19;7483;;23877629
ACAN;654226;2023-07-11;0.20;0.20;0.20;0.20;0.20;7017;;23877629
ACAN;654226;2023-07-12;0.21;0.21;0.19;0.19;0.19;2835;;23877629
ACAN;654226;2023-07-13;0.19;0.21;0.19;0.19;0.19;5464;;23877629
ACAN;654226;2023-07-14;0.21;0.21;0.20;0.20;0.20;3700;;23877629
ACAN;654226;2023-07-17;0.20;0.20;0.20;0.20;0.20;244;;23877629
ACAN;654226;2023-07-18;0.19;0.24;0.19;0.23;0.23;71455;;23877629
ACAN;654226;2023-07-19;0.25;0.25;0.23;0.24;0.24;7401;;23877629
ACAN;654226;2023-07-20;0.24;0.25;0.21;0.21;0.21;19375;;23877629
ACAN;654226;2023-07-21;0.25;0.25;0.20;0.21;0.21;30481;;23877629
ACAN;654226;2023-07-24;0.21;0.23;0.20;0.22;0.22;14452;;23877629
ACAN;654226;2023-07-25;0.20;0.22;0.20;0.21;0.22;3250;;23877629
ACAN;654226;2023-07-26;0.22;0.22;0.20;0.20;0.20;5046;;23877629
ACAN;654226;2023-07-27;0.21;0.23;0.20;0.20;0.20;13030;;23877629
ACAN;654226;2023-07-28;0.22;0.22;0.21;0.22;0.22;2850;;23877629
ACAN;654226;2023-07-31;0.21;0.22;0.19;0.21;0.21;19550;;23877629
ACAN;654226;2023-08-01;0.20;0.22;0.20;0.20;0.20;4987;;23877629
ACAN;654226;2023-08-02;0.20;0.22;0.20;0.21;0.21;20549;;23877629
ACAN;654226;2023-08-03;0.21;0.21;0.21;0.21;0.21;505;;23877629
ACAN;654226;2023-08-04;0.22;0.22;0.22;0.22;0.22;17397;;23877629
ACAN;654226;2023-08-07;0.21;0.25;0.21;0.24;0.25;5234;;23877629
ACAN;654226;2023-08-08;0.25;0.25;0.24;0.25;0.25;25814;;23877629
ACAN;654226;2023-08-09;0.25;0.25;0.25;0.25;0.25;6481;;23877629
ACAN;654226;2023-08-10;0.25;0.27;0.24;0.27;0.27;23793;;23877629
ACAN;654226;2023-08-11;0.24;0.41;0.22;0.27;0.27;82381;;23877629
ACAN;654226;2023-08-14;0.30;0.34;0.29;0.34;0.34;4209;;23877629
ACAN;654226;2023-08-15;0.34;0.34;0.30;0.34;0.34;7942;;23877629
ACAN;654226;2023-08-16;0.40;0.41;0.26;0.33;0.33;98681;;23877629
ACAN;654226;2023-08-17;0.29;0.32;0.26;0.32;0.32;9762;;23877629
ACAN;654226;2023-08-18;0.26;0.33;0.26;0.33;0.33;21900;;23877629
ACAN;654226;2023-08-21;0.33;0.33;0.33;0.33;0.33;10135;;23877629
ACAN;654226;2023-08-22;0.33;0.35;0.23;0.23;0.23;72408;;23877629
ACAN;654226;2023-08-23;0.26;0.30;0.25;0.25;0.25;4019;;23877629
ACAN;654226;2023-08-24;0.23;0.30;0.23;0.30;0.30;10458;;23877629
ACAN;654226;2023-08-25;0.25;0.30;0.25;0.26;0.26;6175;;23877629
ACAN;654226;2023-08-28;0.26;0.26;0.25;0.25;0.25;3955;;23877629
ACAN;654226;2023-08-29;0.27;0.27;0.21;0.23;0.23;41765;;23877629
ACAN;654226;2023-08-30;0.22;0.25;0.22;0.25;0.25;13414;;23877629
ACAN;654226;2023-08-31;0.30;0.33;0.27;0.30;0.30;24114;;23877629
ACAN;654226;2023-09-01;0.29;0.31;0.25;0.25;0.25;4585;;23877629
ACAN;654226;2023-09-05;0.25;0.30;0.25;0.25;0.25;9085;;23877629
ACAN;654226;2023-09-06;0.30;0.33;0.25;0.28;0.28;64645;;23877629
ACAN;654226;2023-09-07;0.31;0.31;0.31;0.31;0.31;264;;23877629
ACAN;654226;2023-09-08;0.27;0.33;0.25;0.30;0.30;14723;;23877629
ACAN;654226;2023-09-11;0.28;0.34;0.28;0.33;0.33;27400;;23877629
ACAN;654226;2023-09-12;0.33;0.35;0.33;0.33;0.33;11160;;23877629
ACAN;654226;2023-09-13;0.33;0.33;0.31;0.33;0.33;13925;;23877629
ACAN;654226;2023-09-14;0.31;0.31;0.31;0.31;0.31;466;;23877629
ACAN;654226;2023-09-15;0.30;0.34;0.30;0.30;0.30;8895;;23877629
ACAN;654226;2023-09-18;0.32;0.33;0.32;0.33;0.33;690;;23877629
ACAN;654226;2023-09-19;0.33;0.33;0.30;0.31;0.31;10720;;23877629
ACAN;654226;2023-09-20;0.31;0.33;0.31;0.33;0.33;6225;;23877629
ACAN;654226;2023-09-21;0.33;0.33;0.33;0.33;0.33;310;;23877629
ACAN;654226;2023-09-22;0.33;0.33;0.32;0.32;0.32;1070;;23877629
ACAN;654226;2023-09-25;0.31;0.32;0.31;0.31;0.31;1645;;23877629
ACAN;654226;2023-09-26;0.31;0.31;0.31;0.31;0.31;3952;;23877629
ACAN;654226;2023-09-27;0.30;0.30;0.30;0.30;0.30;500;;23877629
ACAN;654226;2023-09-28;0.30;0.32;0.26;0.32;0.32;4529;;23877629
ACAN;654226;2023-09-29;0.32;0.33;0.32;0.33;0.33;5620;;23877629
ACAN;654226;2023-10-02;0.32;0.33;0.32;0.33;0.33;2840;;23877629
ACAN;654226;2023-10-03;0.32;0.32;0.32;0.32;0.32;1130;;23877629
ACAN;654226;2023-10-04;0.32;0.32;0.27;0.27;0.27;19709;;23877629
ACAN;654226;2023-10-05;0.28;0.28;0.28;0.28;0.28;3557;;23877629
ACAN;654226;2023-10-06;0.28;0.29;0.28;0.29;0.29;1251;;23877629
ACAN;654226;2023-10-09;0.28;0.29;0.28;0.29;0.29;1905;;23877629
ACAN;654226;2023-10-10;0.29;0.29;0.28;0.28;0.28;2444;;23877629
ACAN;654226;2023-10-11;0.28;0.28;0.28;0.28;0.28;836;;23877629
ACAN;654226;2023-10-12;0.28;0.28;0.27;0.28;0.28;938;;23877629
ACAN;654226;2023-10-13;0.27;0.28;0.26;0.26;0.26;1225;;23877629
ACAN;654226;2023-10-16;0.26;0.26;0.26;0.26;0.26;947;;23877629
ACAN;654226;2023-10-17;0.26;0.28;0.26;0.28;0.28;1633;;23877629
ACAN;654226;2023-10-18;0.27;0.27;0.27;0.27;0.27;3000;;23877629
ACAN;654226;2023-10-19;0.26;0.26;0.26;0.26;0.26;3670;;23877629
ACAN;654226;2023-10-20;0.26;0.26;0.26;0.26;0.26;304;;23877629
ACAN;654226;2023-10-23;0.27;0.27;0.26;0.26;0.26;5498;;23877629
ACAN;654226;2023-10-24;0.27;0.27;0.26;0.26;0.26;10462;;23877629
ACAN;654226;2023-10-25;0.26;0.26;0.26;0.26;0.26;4183;;23877629
ACAN;654226;2023-10-26;0.27;0.27;0.26;0.27;0.27;904;;23877629
ACAN;654226;2023-10-27;0.26;0.27;0.25;0.26;0.26;9511;;23877629
ACAN;654226;2023-10-30;0.25;0.27;0.23;0.24;0.24;8872;;23877629
ACAN;654226;2023-10-31;0.23;0.23;0.21;0.21;0.21;10880;;23877629
ACAN;654226;2023-11-01;0.21;0.21;0.21;0.21;0.21;10638;;23877629
ACAN;654226;2023-11-02;0.21;0.23;0.21;0.23;0.23;5200;;23877629
ACAN;654226;2023-11-03;0.23;0.23;0.23;0.23;0.23;31;;23877629
ACAN;654226;2023-11-06;0.22;0.22;0.20;0.20;0.20;6650;;23877629
ACAN;654226;2023-11-07;0.21;0.21;0.20;0.20;0.20;12582;;23877629
ACAN;654226;2023-11-08;0.21;0.21;0.20;0.20;0.20;1150;;23877629
ACAN;654226;2023-11-09;0.21;0.21;0.21;0.21;0.21;103;;23877629
ACAN;654226;2023-11-10;0.20;0.20;0.19;0.20;0.20;10040;;23877629
ACAN;654226;2023-11-13;0.19;0.21;0.18;0.19;0.19;47030;;23877629
ACAN;654226;2023-11-14;0.18;0.19;0.18;0.18;0.18;22278;;23877629
ACAN;654226;2023-11-15;0.19;0.19;0.18;0.18;0.18;21003;;23877629
ACAN;654226;2023-11-16;0.18;0.23;0.18;0.18;0.18;88238;;23877629
ACAN;654226;2023-11-17;0.20;0.20;0.18;0.20;0.20;29181;;23877629
ACAN;654226;2023-11-20;0.18;0.19;0.18;0.18;0.18;57600;;23877629
ACAN;654226;2023-11-21;0.20;0.20;0.18;0.18;0.18;33179;;23877629
ACAN;654226;2023-11-22;0.19;0.19;0.18;0.19;0.19;11760;;23877629
ACAN;654226;2023-11-24;0.19;0.19;0.19;0.19;0.19;50;;23877629
ACAN;654226;2023-11-27;0.18;0.20;0.18;0.18;0.18;47217;;23877629
ACAN;654226;2023-11-28;0.18;0.18;0.16;0.16;0.16;23200;;23877629
ACAN;654226;2023-11-29;0.16;0.19;0.16;0.16;0.16;7611;;23877629
ACAN;654226;2023-11-30;0.18;0.18;0.13;0.15;0.15;20605;;23877629
ACAN;654226;2023-12-01;0.17;0.17;0.14;0.16;0.16;4820;;23877629
ACAN;654226;2023-12-04;0.17;0.17;0.14;0.14;0.14;23064;;23877629
ACAN;654226;2023-12-05;0.14;0.14;0.14;0.14;0.14;0;;23877629
ACAN;654226;2023-12-06;0.14;0.15;0.13;0.14;0.14;23064;;24391961
ACAN;654226;2023-12-07;0.13;0.14;0.13;0.14;0.14;31119;;24391961
ACAN;654226;2023-12-08;0.14;0.14;0.13;0.13;0.13;1560;;24391961
ACAN;654226;2023-12-11;0.13;0.14;0.13;0.13;0.13;43532;;24391961
ACAN;654226;2023-12-12;0.13;0.13;0.10;0.13;0.13;43110;;24391961
ACAN;654226;2023-12-13;0.11;0.12;0.10;0.12;0.12;9595;;24391961
ACAN;654226;2023-12-14;0.12;0.12;0.11;0.12;0.12;13872;;24391961
ACAN;654226;2023-12-15;0.11;0.12;0.08;0.11;0.11;42708;;24391961
ACAN;654226;2023-12-18;0.10;0.11;0.10;0.11;0.11;15278;;24391961
ACAN;654226;2023-12-19;0.10;0.10;0.09;0.10;0.10;45540;;24391961
ACAN;654226;2023-12-20;0.09;0.10;0.07;0.09;0.09;32950;;24391961
ACAN;654226;2023-12-21;0.08;0.09;0.07;0.07;0.07;2340;;24391961
ACAN;654226;2023-12-22;0.07;0.09;0.07;0.08;0.08;14013;;24391961
ACAN;654226;2023-12-26;0.09;0.09;0.06;0.07;0.07;25955;;24391961
ACAN;654226;2023-12-27;0.07;0.09;0.07;0.07;0.07;21402;;24391961
ACAN;654226;2023-12-28;0.07;0.08;0.07;0.07;0.07;2560;;24391961
ACAN;654226;2023-12-29;0.09;0.09;0.05;0.09;0.09;187447;;24391961
ACAN;654226;2024-01-02;0.05;0.09;0.05;0.07;0.07;60601;;24391961
ACAN;654226;2024-01-03;0.07;0.10;0.07;0.07;0.07;28773;;24391961
ACAN;654226;2024-01-04;0.08;0.08;0.07;0.07;0.07;18875;;24391961
ACAN;654226;2024-01-05;0.07;0.08;0.07;0.07;0.07;7600;;24391961
ACAN;654226;2024-01-08;0.07;0.07;0.07;0.07;0.07;124;;24391961
ACAN;654226;2024-01-09;0.07;0.08;0.07;0.07;0.07;40544;;24391961
ACAN;654226;2024-01-10;0.06;0.09;0.06;0.09;0.09;25867;;24391961
ACAN;654226;2024-01-11;0.07;0.07;0.07;0.07;0.07;633;;24391961
ACAN;654226;2024-01-12;0.07;0.07;0.07;0.07;0.07;0;;24391961
ACAN;654226;2024-01-16;0.11;0.11;0.08;0.11;0.11;17542;;24391961
ACAN;654226;2024-01-17;0.10;0.14;0.10;0.12;0.12;12032;;24391961
ACAN;654226;2024-01-18;0.12;0.12;0.07;0.08;0.08;183622;;24391961
ACAN;654226;2024-01-19;0.10;0.11;0.08;0.08;0.08;38915;;24391961
ACAN;654226;2024-01-22;0.10;0.10;0.08;0.08;0.08;15750;;24391961
ACAN;654226;2024-01-23;0.09;0.09;0.09;0.09;0.09;364;;24391961
ACAN;654226;2024-01-24;0.11;0.11;0.07;0.08;0.08;11700;;24391961
ACAN;654226;2024-01-25;0.08;0.11;0.08;0.10;0.10;2881;;24391961
ACAN;654226;2024-01-26;0.08;0.10;0.08;0.08;0.08;20501;;24391961
ACAN;654226;2024-01-29;0.08;0.10;0.08;0.08;0.08;1120;;24391961
ACAN;654226;2024-01-30;0.09;0.10;0.08;0.08;0.08;6602;;24391961
ACAN;654226;2024-01-31;0.11;0.11;0.11;0.11;0.11;643;;24391961
ACAN;654226;2024-02-01;0.08;0.09;0.08;0.08;0.08;4601;;24391961
ACAN;654226;2024-02-02;0.08;0.10;0.08;0.10;0.10;4898;;24391961
ACAN;654226;2024-02-05;0.10;0.10;0.08;0.08;0.08;55997;;24391961
ACAN;654226;2024-02-06;0.07;0.08;0.06;0.07;0.07;60842;;24391961
ACAN;654226;2024-02-07;0.07;0.07;0.06;0.07;0.07;9952;;24391961
ACAN;654226;2024-02-08;0.06;0.07;0.06;0.06;0.06;42735;;24391961
ACAN;654226;2024-02-09;0.06;0.07;0.06;0.07;0.07;2262;;24391961
ACAN;654226;2024-02-12;0.06;0.07;0.06;0.06;0.06;14140;;24391961
ACAN;654226;2024-02-13;0.07;0.07;0.06;0.07;0.07;926;;24391961
ACAN;654226;2024-02-14;0.06;0.07;0.06;0.06;0.06;1300;;24391961
ACAN;654226;2024-02-15;0.06;0.07;0.06;0.07;0.07;5766;;24391961
ACAN;654226;2024-02-16;0.07;0.07;0.07;0.07;0.07;233;;24391961
ACAN;654226;2024-02-20;0.07;0.07;0.06;0.06;0.06;5250;;24391961
ACAN;654226;2024-02-21;0.06;0.06;0.06;0.06;0.06;400;;24391961
